INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20198376,09/16/2018 11:33:15 PM,,MAX,Y,W,M,23,DE,N,N,125.25,Y
20211259,09/16/2020 01:18:51 AM,,MAX,Y,B,F,22,DE,N,N,150.15,Y
20209509,09/16/2020 12:35:03 PM,,MED,Y,B,M,24,DE,N,N,CO,N
153998,09/16/2021 01:12:30 PM,,MAX,N,O,M,31,DE,N,Y,220.16,N
20159212,09/16/2021 01:17:07 AM,,MED,N,B,M,23,DE,N,Y,110-125.25,N
20212004,09/16/2021 01:21:00 PM,,MIN,N,B,M,31,DE,N,N,160.10,N
19140,09/16/2021 01:27:00 PM,,MED,Y,B,M,33,DEP,N,N,220.03,Y
20195274,09/16/2021 01:29:00 AM,,MED,Y,B,M,22,DE,N,N,130.35,N
20200751,09/16/2021 04:07:07 PM,,MED,N,O,M,29,DE,N,N,220.39,N
20181215,09/16/2021 05:14:12 PM,,MAX,N,B,M,21,DEP,N,N,120.05,Y
52292,09/16/2021 05:34:46 AM,,MED,N,W,M,55,DPV,N,N,,N
84253,09/16/2021 05:34:51 PM,,MIN,N,B,M,45,CS,N,N,120.05,N
80843,09/16/2021 05:56:50 PM,,MED,Y,B,M,60,DE,N,N,160.10,N
81225,09/16/2021 06:37:00 PM,,MAX,Y,B,M,38,DE,N,N,140.25,Y
20196238,09/16/2021 07:16:00 PM,,MAX,Y,B,M,30,DE,N,N,160.10,Y
20078916,09/16/2021 07:52:09 PM,,MED,Y,B,M,55,DEP,N,N,120.05,N
20215755,09/16/2021 08:27:12 PM,,MIN,N,O,M,26,DE,N,N,220.21,N
20215756,09/16/2021 08:32:03 PM,,MIN,N,O,M,26,DE,N,N,220.21,N
15306,09/16/2021 08:48:12 PM,,MIN,N,W,M,54,DE,N,N,215.51,N
20211507,09/16/2021 09:30:08 PM,,MED,Y,B,F,33,DE,N,N,160.10,N
20215748,09/16/2021 10:34:42 AM,,MIN,Y,O,M,55,CS,N,N,220.39,N
20023969,09/16/2021 11:05:00 AM,,MIN,N,B,M,28,CS,N,N,265.01,N
20115849,09/16/2021 11:17:30 AM,,MAX,N,O,M,25,DE,N,Y,265.03,N
20180829,09/16/2021 11:22:50 AM,,MIN,N,O,M,51,DE,N,N,220.21,N
67423,09/16/2021 11:34:45 AM,,MIN,Y,B,M,26,SSR,N,N,110-265.02,N
20194504,09/16/2021 11:54:50 AM,,MIN,Y,U,M,39,DE,N,N,140.25,N
20211419,09/16/2021 12:04:04 PM,,MIN,Y,B,M,46,DE,N,N,160.15,N
20088648,09/16/2021 12:14:53 PM,,MED,N,O,M,31,DEP,N,N,265.03,N
20215745,09/16/2021 12:19:25 AM,,MIN,Y,B,M,30,DE,N,N,120.18,N
20183317,09/16/2021 12:19:59 AM,,MIN,Y,B,M,30,DE,N,N,120.05,N
10002882,09/16/2021 12:58:46 AM,,MED,N,W,M,31,DE,N,Y,215.52,N
20198383,09/17/2018 05:21:20 PM,,MIN,N,B,M,27,DE,N,N,140.30,N
20198392,09/17/2018 11:59:37 PM,,MED,N,O,M,59,DE,N,N,130.96,N
140367,09/17/2019 01:07:34 PM,,MIN,N,B,M,50,DNS,N,N,,N
20195445,09/17/2019 05:31:01 PM,,MED,N,B,M,53,DE,N,N,125.25,Y
20086781,09/17/2019 10:54:00 AM,,MAX,N,B,M,26,DE,N,N,110-125.25,Y
20211271,09/17/2020 01:04:19 PM,,MAX,Y,B,M,30,DE,N,N,120.10,Y
20211266,09/17/2020 01:15:32 AM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
24136,09/17/2020 03:57:31 PM,,MIN,N,B,M,35,DE,N,N,230.34,N
133530,09/17/2020 05:46:49 PM,,MED,Y,B,M,33,DE,N,N,160.05,N
158528,09/17/2020 09:18:38 PM,,MAX,Y,B,M,35,DE,N,N,160.10,Y
112715,09/17/2020 09:21:37 PM,,MAX,Y,W,M,32,DE,N,N,150.05,Y
20181122,09/17/2020 11:49:00 AM,,MAX,N,B,M,20,DE,N,Y,265.03,Y
20215768,09/17/2021 01:14:55 PM,,MED,N,B,M,26,DE,N,N,160.15,N
155486,09/17/2021 01:22:32 AM,,MED,N,B,M,30,DEP,N,N,265.03,Y
20203466,09/17/2021 01:25:31 PM,,MIN,N,O,M,30,DE,N,N,VTL 1192.3,N
20213098,09/17/2021 02:42:50 PM,,MED,Y,B,M,19,DE,N,N,,Y
20117336,09/17/2021 03:21:32 PM,,MAX,Y,B,M,30,DE,N,N,120.05,Y
20211549,09/17/2021 04:00:35 PM,,MED,Y,W,F,20,DE,N,N,110-160.15,Y
2827,09/17/2021 04:30:07 PM,,MIN,Y,O,M,52,DE,N,N,121.12,N
97478,09/17/2021 04:52:00 PM,,MED,N,O,M,46,DE,N,N,110-125.25,N
20157133,09/17/2021 04:55:25 PM,,MED,Y,O,M,28,DEP,N,N,155.25,N
20215772,09/17/2021 05:12:17 PM,,MED,Y,W,M,23,DEP,N,N,165.50,N
26694,09/17/2021 05:17:40 PM,,MAX,N,O,M,45,DE,N,N,140.20,N
20058822,09/17/2021 05:50:57 PM,,MIN,N,B,M,31,CS,N,N,265.01,N
20203939,09/17/2021 05:58:32 PM,,MAX,N,I,M,22,DE,N,N,120.05,N
118000,09/17/2021 06:32:14 PM,,MED,N,O,M,40,DE,N,N,125.25,N
20016886,09/17/2021 06:52:31 PM,,MED,Y,O,M,44,DE,N,N,125.25,N
20215776,09/17/2021 09:08:32 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
35916,09/17/2021 09:28:49 PM,,MAX,Y,O,M,39,DEP,N,Y,220.03,Y
144636,09/17/2021 11:11:07 AM,,MIN,N,O,M,57,DE,N,N,110-120.10,N
154331,09/17/2021 11:44:41 AM,,MED,N,O,M,46,DE,N,N,145.05,N
20201805,09/17/2021 11:52:23 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20206856,09/17/2021 12:16:45 AM,,MED,N,O,M,21,DE,N,N,125.25,N
20138625,09/17/2021 12:26:09 PM,,MAX,Y,O,M,29,DE,N,N,120.10,N
20074728,09/17/2021 12:26:36 PM,,MED,N,B,M,28,DE,N,N,220.16,Y
20214354,09/17/2021 12:43:20 AM,,MIN,Y,O,M,24,DE,N,N,140.20,N
20198411,09/18/2018 04:45:18 PM,,MED,N,O,M,30,DE,N,N,130.95,Y
20193737,09/18/2019 01:11:44 PM,,MED,Y,B,M,39,DE,N,Y,265.03,Y
53736,09/18/2020 01:20:00 AM,,MAX,N,B,M,36,DE,N,Y,110-125.25,Y
19122,09/18/2020 01:21:49 AM,,MIN,N,W,M,47,DE,N,N,160.15,Y
20130406,09/18/2020 01:36:00 AM,,MED,N,O,M,38,DE,N,N,130.35,N
20181252,09/18/2020 05:28:29 PM,,MAX,Y,B,M,34,DE,N,N,110-125.25,Y
20163700,09/18/2020 12:18:14 AM,,MIN,Y,W,M,33,DE,N,N,120.05,N
39816,09/18/2020 12:21:19 AM,,MED,Y,B,M,45,DE,N,N,140.25,Y
48467,09/18/2020 12:30:04 PM,,MAX,Y,O,M,43,SSR,N,N,140.25,N
20151345,09/18/2021 01:04:32 PM,,MED,N,W,M,32,CS,N,N,165.40,N
20175851,09/18/2021 01:38:36 PM,,MED,N,B,M,21,DE,N,Y,160.10,Y
20215781,09/18/2021 01:57:15 PM,,MAX,Y,O,M,25,DE,N,N,150.15,N
20083138,09/18/2021 02:15:58 PM,,MED,N,O,M,27,DE,N,N,120.05,N
28902,09/18/2021 02:41:58 AM,,MIN,N,B,F,54,DE,N,N,160.10,N
20078695,09/18/2021 02:51:00 PM,,MIN,Y,W,M,62,DE,N,N,130.52,N
20215782,09/18/2021 03:41:45 PM,,MED,N,B,M,32,DE,N,N,125.25,N
30158,09/18/2021 03:50:00 PM,,MAX,N,B,M,33,DE,N,N,265.03,Y
20215783,09/18/2021 03:50:28 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
56061,09/18/2021 05:13:00 PM,,MIN,N,B,M,54,DEP,N,N,140.20,N
20060078,09/18/2021 08:47:03 PM,,MED,Y,W,M,33,DE,N,N,265.03,Y
20199746,09/18/2021 08:50:12 PM,,MAX,Y,B,M,27,DE,N,N,110-120.10,N
20175415,09/18/2021 11:55:35 AM,,MIN,N,B,M,41,DE,N,N,110-125.25,N
20207259,09/18/2021 12:23:33 PM,,MIN,N,W,M,19,DE,N,N,110-120.10,N
20215780,09/18/2021 12:42:14 PM,,MIN,N,B,M,40,DE,N,N,120.05,N
20088196,09/19/2019 08:15:51 PM,,MIN,Y,W,M,35,DE,N,N,110-125.25,N
20089083,09/19/2019 10:27:47 PM,,MAX,Y,O,M,26,DE,N,Y,125.25,Y
38369,09/19/2019 11:24:25 PM,,MED,N,B,M,35,DE,N,Y,130.35,Y
127700,09/19/2020 02:19:31 PM,,MED,Y,B,M,53,DE,N,N,125.25,N
20208037,09/19/2020 04:23:32 PM,,MAX,N,O,M,34,DE,N,N,160.15,N
25135,09/19/2020 07:16:31 PM,,MED,Y,B,M,36,DE,N,N,265.03,Y
10014180,09/19/2020 10:06:52 PM,,MAX,Y,W,M,30,DE,N,Y,125.25,Y
20211297,09/19/2020 12:29:25 AM,,MED,Y,B,F,56,DE,N,N,125.25,Y
20215794,09/19/2021 01:19:00 PM,,MED,N,B,M,19,DE,N,N,265.03,Y
20208566,09/19/2021 01:44:44 AM,,MAX,Y,B,M,30,DE,N,N,110-125.25,N
20172271,09/19/2021 02:44:30 PM,,MIN,Y,O,M,50,DE,N,N,220.43,N
104519,09/19/2021 05:09:18 PM,,MIN,Y,O,M,58,DE,N,N,160.10,N
20199913,09/19/2021 06:39:07 PM,,MED,N,B,M,46,DE,N,N,110-140.20,N
20076333,09/19/2021 07:04:58 PM,,MIN,N,B,M,57,CS,N,N,155.25,N
20075712,09/19/2021 08:29:15 PM,,MED,Y,B,M,30,DE,N,N,140.25,N
20205547,09/19/2021 08:37:22 PM,,MAX,Y,W,F,33,DE,N,N,120.05,Y
20184197,09/19/2021 09:38:51 PM,,MAX,Y,B,M,33,DE,N,Y,160.15,Y
20040838,09/19/2021 12:16:58 PM,,,N,B,F,29,DE,N,N,,N
20215790,09/19/2021 12:33:33 PM,,MED,N,O,M,33,DE,N,N,130.35,N
20115999,09/19/2021 12:45:07 AM,,MIN,Y,W,M,28,DE,N,N,265.03,N
20164460,09/19/2021 12:47:59 AM,,,N,O,M,22,DE,N,Y,,N
20016229,09/20/2018 06:31:00 PM,,MAX,N,O,M,39,DE,N,N,125.10,Y
20155149,09/20/2018 12:57:03 AM,,MAX,N,B,M,32,DE,N,N,110-125.25,Y
20051071,09/20/2019 12:33:39 AM,,MAX,Y,B,M,29,DE,N,Y,120.10,Y
20146075,09/20/2020 05:25:20 PM,,MED,Y,O,M,26,DE,N,N,265.03,Y
20206831,09/20/2020 12:49:49 AM,,MED,N,B,M,47,DE,N,Y,265.03,Y
20082247,09/20/2020 12:58:29 PM,,MED,N,B,M,39,DE,N,Y,110-125.25,Y
20091246,09/20/2021 01:19:59 AM,,,N,W,M,28,DE,N,N,,N
20117770,09/20/2021 02:36:00 PM,,MAX,N,B,M,24,DE,N,Y,265.03,N
20212046,09/20/2021 03:39:41 PM,,MIN,Y,O,F,22,DE,N,N,160.10,N
20215802,09/20/2021 04:14:58 PM,,MED,Y,B,M,21,DE,N,Y,265.03,N
20215803,09/20/2021 04:43:46 PM,,MIN,N,O,M,43,DE,N,N,110-125.27,N
20067817,09/20/2021 04:48:27 PM,,MED,Y,B,M,32,DE,N,N,140.20,N
20178162,09/20/2021 05:03:19 PM,,MIN,Y,W,M,52,DE,N,N,140.20,N
20213106,09/20/2021 07:10:25 PM,,MED,N,B,M,20,DE,N,Y,265.03,Y
76334,09/20/2021 07:19:40 PM,,MIN,N,O,M,34,CS,N,N,,N
20065554,09/20/2021 12:23:17 AM,,MAX,Y,B,M,28,DE,N,N,160.10,N
5254,09/20/2021 12:32:00 AM,,MED,Y,B,M,53,DE,N,N,140.25,N
20059515,09/21/2018 10:23:00 PM,,MAX,N,B,M,31,DE,N,N,125.25,Y
61934,09/21/2019 01:04:35 AM,,MAX,Y,B,M,32,DE,N,N,140.20,Y
20207157,09/21/2019 04:45:23 PM,,MIN,N,O,M,36,DE,N,N,110-125.25,Y
20120282,09/21/2019 11:52:00 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20109926,09/21/2020 07:42:02 PM,,MED,Y,B,M,31,DE,N,N,120.05,Y
163530,09/21/2021 01:44:23 PM,,MIN,N,B,M,36,CS,N,N,265.01B,N
88436,09/21/2021 03:26:46 PM,,MED,N,B,M,55,DPV,N,N,,N
20170731,09/21/2021 03:35:37 PM,,MED,N,W,F,23,DE,N,N,155.40,N
20063005,09/21/2021 06:36:35 PM,,MED,Y,O,M,36,DE,N,N,120.05,N
20004389,09/21/2021 07:35:04 PM,,MAX,N,B,M,29,DEP,N,N,120.00,N
17547,09/21/2021 11:54:04 AM,,MED,Y,W,M,63,DEP,N,N,140.20,N
20211378,09/21/2021 11:57:48 AM,,MED,N,I,M,57,SSR,N,N,130.75,N
20215809,09/21/2021 12:03:27 PM,,MED,Y,I,M,22,DE,N,N,110-125.25,N
20174333,09/21/2021 12:51:16 AM,,MED,N,W,M,24,DE,N,N,265.03,N
20124825,09/21/2021 12:53:00 PM,,MIN,N,B,M,26,DEP,N,N,AC 000.00,N
20196809,09/22/2019 01:26:44 AM,,MAX,N,B,M,22,DE,N,Y,160.15,Y
20101744,09/22/2019 03:26:40 PM,,MAX,Y,B,M,28,DEP,N,Y,160.15,Y
20133441,09/22/2020 01:33:09 AM,,MED,Y,B,F,34,DEP,N,N,265.03,Y
20180297,09/22/2020 01:49:11 AM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
76296,09/22/2021 01:50:27 PM,,MED,N,O,M,56,DEP,N,N,155.35,N
20215819,09/22/2021 03:39:22 AM,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
61829,09/22/2021 04:05:08 PM,,MED,N,O,M,36,DE,N,N,215.51,N
20215826,09/22/2021 04:54:08 PM,,MIN,N,B,M,23,DE,N,N,,N
139350,09/22/2021 05:03:31 PM,,MIN,N,B,M,49,DE,N,N,511(2)(A),N
20196469,09/22/2021 05:46:01 PM,,MAX,N,B,M,25,DE,N,N,125.25,N
20051670,09/22/2021 08:08:08 PM,,MED,N,B,M,29,DE,N,N,265.03,N
20215828,09/22/2021 09:22:03 PM,,MED,Y,W,M,24,DE,N,N,265.03,Y
20056485,09/22/2021 10:16:55 PM,,MED,N,B,M,30,DE,N,N,125.25,Y
20215820,09/22/2021 10:56:29 AM,,MED,N,B,M,39,DEP,N,N,265.03,N
20215821,09/22/2021 11:45:57 AM,,MIN,N,O,M,25,CS,N,N,155.35,N
126741,09/22/2021 12:19:31 PM,,MED,N,B,M,32,DEP,N,N,120.00,N
20215818,09/22/2021 12:51:55 AM,,MED,N,B,M,36,DE,N,N,125.25,N
20145804,09/22/2021 12:55:10 AM,,MAX,N,B,M,23,DE,N,Y,140.25,N
20207191,09/23/2019 06:54:00 PM,,MED,Y,O,M,42,DE,N,N,125.25,N
20153689,09/23/2020 01:02:00 AM,,MAX,Y,B,M,28,DE,N,N,130.35,Y
82494,09/23/2020 02:12:08 PM,,MAX,Y,O,M,39,DE,N,N,140.30,Y
10709,09/23/2020 03:15:00 PM,,MED,N,B,M,37,DEP,N,N,110-125.25,Y
20128169,09/23/2020 04:51:52 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20211356,09/23/2020 08:39:13 PM,,MAX,Y,B,M,24,DE,N,N,140.30,Y
1893,09/23/2020 11:43:32 PM,,MED,Y,B,M,42,DE,N,N,265.03,Y
20079968,09/23/2020 12:53:08 PM,,MIN,Y,B,M,35,DE,N,N,110-125.25,N
29606,09/23/2021 01:04:59 AM,,MED,N,B,M,38,DEP,N,N,120.00,N
20215830,09/23/2021 01:18:20 AM,,MED,Y,B,M,69,DE,N,N,130.30,N
73420,09/23/2021 01:21:25 AM,,MED,N,W,M,33,DE,N,N,215.51,Y
20141872,09/23/2021 03:22:14 PM,,,Y,O,M,55,DE,N,N,155.30,N
47687,09/23/2021 04:57:37 PM,,MAX,Y,B,M,62,DEP,N,N,160.10,N
20144063,09/23/2021 05:09:03 PM,,MAX,N,B,M,31,DE,N,N,VTL 511(3),N
20215832,09/23/2021 05:21:51 PM,,MED,N,B,M,19,DE,N,Y,265.03,N
23102,09/23/2021 05:29:05 PM,,MIN,Y,B,F,48,CS,N,N,120.00,N
20144313,09/23/2021 07:27:24 PM,,MED,N,W,M,27,DE,N,N,120.05,N
17749,09/23/2021 08:12:10 PM,,MIN,N,B,M,38,DE,N,N,160.15,N
20215835,09/23/2021 08:41:25 PM,,MIN,N,B,M,52,DE,N,N,121.12,N
20176343,09/23/2021 09:02:23 PM,,MED,N,W,M,28,DE,N,N,160.05,N
65673,09/23/2021 10:54:59 AM,,MED,N,A,M,32,SSR,N,N,1192.4,N
10012586,09/23/2021 11:59:00 PM,,MED,N,B,M,30,DE,N,Y,125.25,Y
10013541,09/23/2021 12:00:29 PM,,MED,N,B,M,44,SSR,N,N,220.41,N
113951,09/23/2021 12:05:10 PM,,MIN,Y,B,M,50,DE,N,N,110-125.25,N
20022629,09/23/2021 12:35:10 AM,,MED,Y,B,M,41,DEP,N,N,AC 000.00,N
20206259,09/23/2021 12:55:16 AM,,MAX,N,W,M,21,DE,N,N,120.05,Y
20198573,09/24/2018 06:10:27 PM,,MED,Y,O,M,49,DE,N,N,125.25,N
20132702,09/24/2019 03:32:06 PM,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20081962,09/24/2019 11:25:49 AM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20187611,09/24/2020 01:13:20 AM,,MAX,Y,O,M,22,DE,N,Y,265.03,Y
20060082,09/24/2020 03:30:06 AM,,MAX,N,B,M,34,DE,N,Y,125.25,Y
104174,09/24/2020 04:28:13 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20145280,09/24/2020 06:22:15 PM,,MED,Y,W,M,26,DE,N,N,160.15,N
20211362,09/24/2020 11:21:30 AM,,MED,Y,W,F,41,DE,N,N,125.25,Y
20197861,09/24/2021 01:29:40 PM,,MED,Y,B,M,19,DE,N,N,160.15,N
20215843,09/24/2021 01:48:22 PM,,MIN,N,W,M,28,DE,N,N,220.16,N
136083,09/24/2021 03:55:56 PM,,MED,Y,B,M,60,DE,N,N,160.05,N
20123183,09/24/2021 05:12:47 PM,,MAX,Y,B,M,24,DEP,N,Y,120.05,Y
20077366,09/24/2021 05:30:02 PM,,MAX,Y,I,M,28,DE,N,N,160.10,Y
16846,09/24/2021 11:00:25 AM,,MIN,Y,W,M,36,DE,N,N,120.05,N
20154710,09/24/2021 11:07:44 AM,,MAX,N,B,M,27,DEP,N,Y,265.03,Y
20179554,09/24/2021 11:48:55 AM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20168617,09/24/2021 12:30:40 PM,,MAX,Y,B,M,22,DE,N,Y,120.00,Y
20207560,09/24/2021 12:33:56 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20212450,09/24/2021 12:46:56 PM,,MED,N,O,M,32,DE,N,N,160.15,N
20207225,09/25/2019 09:06:27 PM,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20017850,09/25/2020 01:22:59 PM,,MAX,Y,B,M,31,DE,N,N,120.10,Y
20155875,09/25/2020 01:40:11 AM,,MAX,Y,O,M,23,DE,N,Y,265.03,Y
20207973,09/25/2020 08:20:21 PM,,MED,N,O,M,24,DE,N,N,125.25,N
20209751,09/25/2020 12:32:20 PM,,MAX,Y,O,F,21,DE,N,N,120.10,Y
20215762,09/25/2021 01:21:04 PM,,MIN,N,B,M,58,DE,N,N,120.10,N
2380,09/25/2021 02:49:02 PM,,MIN,N,B,M,62,DE,N,N,155.25,N
20108460,09/25/2021 04:27:18 PM,,MIN,N,O,M,27,DE,N,N,110-125.25,N
20211634,09/25/2021 06:45:37 PM,,MAX,N,O,M,20,DE,N,Y,265.03,Y
64760,09/25/2021 07:44:00 PM,,MAX,N,O,M,39,DE,N,N,160.15,N
20208686,09/25/2021 08:38:00 PM,,MED,N,B,M,19,DE,N,Y,110-125.25,N
20029636,09/25/2021 08:51:25 PM,,MAX,N,B,M,38,DE,N,N,135.20,N
20077089,09/25/2021 09:47:05 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20068850,09/25/2021 12:09:00 PM,,MIN,Y,O,M,29,DE,N,N,140.25,N
34381,09/26/2018 08:14:39 PM,,MAX,Y,B,M,35,DEP,N,Y,125.25,Y
148447,09/26/2019 07:31:00 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
4082,09/26/2019 07:33:00 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20201730,09/26/2019 12:16:25 AM,,MED,Y,B,M,42,DE,N,N,125.25,N
20192656,09/26/2020 02:44:12 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
129361,09/26/2020 12:34:11 AM,,MAX,Y,B,F,33,DNS,N,N,,Y
99477,09/26/2021 01:02:38 AM,,MIN,N,O,M,53,DE,N,N,220.21,N
20215854,09/26/2021 01:09:23 AM,,MED,Y,W,F,44,DE,N,N,265.03,Y
20174505,09/26/2021 01:33:39 AM,,MAX,N,B,M,21,DE,N,N,110-160.15,N
20171611,09/26/2021 02:45:45 PM,,MED,Y,O,M,34,DE,N,N,160.05,Y
20215857,09/26/2021 03:58:45 PM,,MIN,N,B,M,20,DE,N,Y,265.03,Y
6334,09/26/2021 04:01:26 PM,,MED,Y,O,M,50,DPV,N,N,,Y
10001185,09/26/2021 06:04:40 PM,,MED,Y,A,M,34,DE,N,Y,155.25,N
20203574,09/26/2021 07:44:01 PM,,MAX,N,B,F,29,DE,N,N,120.05,N
10006628,09/26/2021 08:32:54 PM,,MAX,Y,O,F,31,DE,N,N,140.25,N
20100766,09/26/2021 11:18:00 AM,,MAX,N,O,M,28,DEP,N,N,265.03,N
20128509,09/26/2021 11:57:25 AM,,MAX,N,B,M,26,DE,N,N,140.25,N
20215856,09/26/2021 12:23:36 PM,,MED,N,O,M,18,DE,N,Y,110-125.25,Y
165182,09/26/2021 12:52:10 AM,,MED,N,O,M,48,DE,N,N,220.43,Y
20076882,09/26/2021 12:52:36 PM,,MED,N,B,M,26,CS,N,Y,155.25,N
122866,09/27/2018 11:57:57 AM,,MED,N,B,M,41,DE,N,N,130.96,Y
94825,09/27/2019 01:25:00 PM,,MAX,Y,B,M,32,DE,N,N,110-125.25,Y
28000,09/27/2019 01:39:00 AM,,MAX,N,B,M,34,DNS,N,Y,,Y
20154705,09/27/2019 01:55:37 AM,,MAX,N,O,M,25,DE,N,N,110-160.15,Y
20207260,09/27/2019 05:21:44 PM,,MAX,Y,B,M,38,DEP,N,N,140.30,Y
44966,09/27/2019 06:08:33 PM,,MED,N,B,M,40,DE,N,Y,0,Y
20210854,09/27/2020 01:13:24 AM,,MED,N,B,M,20,DE,N,Y,110-125.25,Y
105429,09/27/2020 08:49:22 PM,,MAX,Y,B,M,36,DNS,N,N,,Y
20171061,09/27/2020 12:50:20 AM,,MAX,Y,B,M,21,DE,N,Y,265.02,Y
20051819,09/27/2021 02:01:03 AM,,MED,N,B,M,32,DEP,N,N,120.00,N
148107,09/27/2021 02:36:23 AM,,MAX,Y,B,M,38,DE,N,N,110-125.25,N
111903,09/27/2021 03:25:08 PM,,MIN,Y,B,M,36,DE,N,N,265.03,N
20144232,09/27/2021 04:48:00 PM,,MED,N,W,F,32,DE,N,N,140.25,N
20178064,09/27/2021 04:48:20 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,N
86177,09/27/2021 04:59:34 PM,,MED,N,B,M,38,DE,N,N,135.20,N
143194,09/27/2021 12:12:15 PM,,MED,Y,B,M,30,DEP,N,N,130.52,N
20010288,09/27/2021 12:15:24 PM,,MED,N,O,M,31,DE,N,N,265.03,N
20115014,09/27/2021 12:41:43 PM,,MIN,N,B,M,30,CS,N,N,,N
20079048,09/27/2021 12:57:08 PM,,MED,Y,W,F,32,DE,N,N,110-120.10,N
150669,09/28/2018 01:55:27 AM,,MIN,N,B,M,34,DE,N,N,110-125.27,N
20179170,09/28/2020 04:17:54 PM,,MAX,Y,O,M,25,DE,N,N,160.15,Y
20192267,09/28/2020 05:37:19 PM,,MED,N,O,M,40,DE,N,N,130.35,N
20136192,09/28/2020 11:02:31 AM,,MAX,Y,B,M,24,DE,N,Y,120.10,Y
7290,09/28/2021 01:03:34 PM,,MIN,N,B,M,56,SSR,N,N,165.45,N
20215872,09/28/2021 01:08:56 PM,,MED,N,B,M,19,DE,N,N,110-125.25,N
23466,09/28/2021 01:13:49 PM,,MIN,Y,O,M,47,DE,N,N,155.35,N
35067,09/28/2021 02:12:08 PM,,MAX,Y,B,F,41,DE,N,N,120.05,Y
20185171,09/28/2021 02:25:27 PM,,MAX,N,B,M,31,DE,N,N,215.51,N
20198773,09/28/2021 02:57:25 PM,,MED,Y,O,M,66,DE,N,N,130.96,N
123184,09/28/2021 03:04:49 PM,,MIN,Y,B,M,44,DE,N,N,CO,N
42426,09/28/2021 04:30:32 PM,,MED,N,B,M,43,DNS,N,N,,N
20139708,09/28/2021 07:33:40 PM,,MAX,N,W,M,25,DE,N,N,110-125.25,N
122743,09/28/2021 07:54:28 PM,,MED,N,W,M,31,DE,N,N,110-125.25,N
20035734,09/28/2021 08:53:09 PM,,MED,Y,O,M,30,DEP,N,N,120.14,N
20128299,09/28/2021 08:58:30 PM,,MED,N,B,M,41,DE,N,N,160.10,N
20215881,09/28/2021 09:13:24 PM,,MED,N,W,M,31,DE,N,N,110-160.10,N
79300,09/28/2021 10:32:46 AM,,MED,N,B,M,47,DE,N,N,110-125.25,N
20215871,09/28/2021 11:28:12 AM,,MIN,Y,B,M,35,DE,N,N,120.10,N
45398,09/28/2021 12:15:53 PM,,MIN,Y,O,M,50,DE,N,N,490.20,N
97486,09/28/2021 12:23:38 AM,,MIN,N,B,M,54,DE,N,N,140.25,N
20083324,09/28/2021 12:36:43 PM,,MED,Y,B,M,39,DE,N,N,155.30,N
61468,09/28/2021 12:49:30 PM,,MAX,N,B,M,47,DE,N,Y,160.15,N
20109778,09/29/2017 06:10:38 AM,,MED,Y,B,M,30,DE,N,Y,230.34,Y
20043754,09/29/2018 04:31:52 PM,,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20180185,09/29/2019 02:21:06 AM,,MAX,Y,B,M,25,DE,N,N,110-125.25,Y
20027420,09/29/2019 12:04:00 AM,,MAX,Y,B,M,39,DE,N,Y,160.15,Y
20020698,09/29/2019 12:07:37 PM,,MED,Y,B,M,53,DE,N,Y,220.16,Y
3504,09/29/2020 01:55:34 PM,,MAX,Y,B,M,44,DE,N,N,120.05,N
20207182,09/29/2020 06:31:00 PM,,MIN,Y,B,M,27,DE,N,N,120.05,Y
91319,09/29/2020 07:48:08 PM,,MAX,Y,B,F,36,DE,N,N,125.25,Y
20011222,09/29/2020 12:31:48 PM,,MED,Y,B,M,32,DE,N,N,130.53,N
132210,09/29/2020 12:35:38 PM,,MAX,N,O,M,32,DE,N,N,110-125.25,Y
165576,09/29/2021 01:05:42 AM,,MED,N,B,M,39,DEP,N,N,110-130.35,N
20075739,09/29/2021 01:16:24 PM,,MAX,N,B,M,27,DE,N,N,125.25,N
79493,09/29/2021 01:27:14 PM,,MED,Y,B,M,41,DE,N,N,215.51,N
